GoCardless,London,Finance,150,2023-06-12,https://sifted.eu/articles/gocardless-lays-off-15-of-staff-news,529.00,Series G,2023-06-12 16:15:02.000,United Kingdom,0.17,Not Available,985
Pendo,Raleigh,Product,100,2023-06-12,https://www.bizjournals.com/triangle/news/2023/06/13/pendo-layoffs-raleigh-jupiterone-tech-job-cuts.html,469.00,Series F,2023-06-12 16:12:49.000,United States,0.12,Not Available,1766
Chegg,SF Bay Area,Education,80,2023-06-12,https://www.bloomberg.com/news/articles/2023-06-12/chegg-slashes-4-of-workforce-following-shift-to-embrace-ai#xj4y7vzkg,227.00,Post-IPO,2023-06-14 03:50:39.000,United States,0.04,Not Available,455
dot.LA,Los Angeles,Media,0,2023-06-12,https://www.lastartups.com/dot-la-hits-delete-lays-off-entire-staff-amidst-shift-to-newsletter-only/,4.00,Seed,2023-06-14 03:51:44.000,United States,1.00,Not Available,707
TaxBit,SF Bay Area,Crypto,80,2023-06-11,https://www.theinformation.com/briefings/crypto-tax-software-startup-cuts-nearly-40-of-staff,253.00,Not Available,2023-06-12 16:08:36.000,United States,0.40,Not Available,2291
Tiki,Singapore,Consumer,0,2023-06-11,https://techcrunch.com/2023/06/11/tiki-india/,0.00,Not Available,2023-06-14 03:47:37.000,Singapore,1.00,Not Available,2360
Trybe,Sao Paulo,Education,128,2023-06-09,https://www.estadao.com.br/link/inovacao/startup-trybe-demite-128-pessoas-em-nova-rodada-de-cortes-na-companhia/,40.00,Series B,2023-06-12 16:07:43.000,Brazil,0.35,Not Available,2427
23andMe,SF Bay Area,Healthcare,75,2023-06-09,https://www.genomeweb.com/business-news/23andme-laying-9-percent-workforce-cut-operating-costs,1100.00,Post-IPO,2023-06-09 22:57:38.000,United States,0.09,Not Available,9
Expel,Washington D.C.,Security,60,2023-06-09,https://expel.com/blog/a-message-from-expels-co-founders/,288.00,Series E,2023-06-09 23:57:12.000,United States,0.10,Not Available,817
Branch,Columbus,Finance,186,2023-06-08,https://coverager.com/layoffs-at-branch/,229.00,Series C,2023-06-09 18:54:55.000,United States,0.00,Not Available,324
Cityblock Health,New York City,Healthcare,155,2023-06-08,https://www.fiercehealthcare.com/providers/cityblock-restructures-operations-cuts-12-workforce-it-plots-plans-growth-profitability,891.00,Series D,2023-06-08 17:24:06.000,United States,0.12,Not Available,483
Highspot,Seattle,Sales,140,2023-06-08,https://www.geekwire.com/2023/sales-software-startup-highspot-lays-off-15-of-workforce-its-second-cut-this-year/,644.00,Series F,2023-06-09 16:06:58.000,United States,0.15,Not Available,1072
Cohesity,SF Bay Area,Data,0,2023-06-08,https://blocksandfiles.com/2023/06/08/cohesity-layoffs-with-cmo-going/,805.00,Series E,2023-06-09 22:58:35.000,United States,0.00,Not Available,530
Freshworks,SF Bay Area,Support,0,2023-06-08,https://bwdisrupt.businessworld.in/article/SaaS-Startup-Freshworks-Conducts-Another-Round-Of-Layoff-Fires-114-Employees/08-06-2023-479793/,484.00,Post-IPO,2023-06-08 17:25:32.000,United States,0.00,Not Available,925
Opora,SF Bay Area,Security,0,2023-06-08,https://www.calcalistech.com/ctechnews/article/r1dkh001wn,7.00,Seed,2023-06-09 18:52:31.000,United States,1.00,Not Available,1676
Byju's,Bengaluru,Education,1000,2023-06-07,https://themorningcontext.com/internet/byjus-to-lay-off-1000-employees,5500.00,Private Equity,2023-06-09 18:57:11.000,India,0.00,Not Available,374
Nubank,Sao Paulo,Finance,296,2023-06-07,https://brazilian.report/liveblog/politics-insider/2023/06/07/nubank-layoffs-restructuring/,4100.00,Post-IPO,2023-06-08 17:27:08.000,Brazil,0.00,Not Available,1619
Sumo Logic,SF Bay Area,Data,79,2023-06-07,https://www.sfchronicle.com/tech/article/sumo-logic-tech-layoffs-18150619.php,340.00,Acquired,2023-06-10 18:17:08.000,United States,0.00,Not Available,2237
Flatiron Health,New York City,Healthcare,39,2023-06-07,https://www.beckershospitalreview.com/oncology/cancer-care-startup-to-lay-off-employees.html,324.00,Acquired,2023-06-24 03:49:51.000,United States,0.00,Not Available,873
Better.com,New York City,Real Estate,0,2023-06-07,https://www.inman.com/2023/06/08/better-com-lays-off-in-house-real-estate-agents-nationwide/,905.00,Not Available,2023-06-09 18:46:17.000,United States,0.00,Not Available,236
HashiCorp,SF Bay Area,Infrastructure,0,2023-06-07,https://ir.hashicorp.com/news-releases/news-release-details/hashicorp-announces-first-quarter-financial-results-fiscal-0,349.00,Post-IPO,2023-06-07 22:54:55.000,United States,0.08,Not Available,1047
Ursa Major,Denver,Aerospace,0,2023-06-07,https://techcrunch.com/2023/06/07/layoffs-hit-rocket-engine-maker-ursa-major/,233.00,Series D,2023-06-09 16:07:49.000,United States,0.00,Not Available,2484
Coherent,SF Bay Area,Manufacturing,196,2023-06-06,https://www.mercurynews.com/2023/06/06/tech-layoff-fremont-job-coherent-flex-unity-google-facebook-twitter/,0.00,Post-IPO,2023-06-08 17:22:21.000,United States,0.00,Not Available,529
Edgio,Phoenix,Infrastructure,134,2023-06-06,https://investors.edg.io/static-files/829cb878-ba70-4965-bb63-3c4629781a41https://seekingalpha.com/news/3978762-edgio-to-cut-12-of-its-workforce-to-reduce-cost,462.00,Post-IPO,2023-06-09 18:49:33.000,United States,0.12,Not Available,748
Reddit,SF Bay Area,Consumer,90,2023-06-06,https://www.wsj.com/articles/reddit-is-cutting-about-5-of-its-workforce-and-slowing-hiring-amid-restructuring-63cfade9?mod=djemalertNEWS,1300.00,Series F,2023-06-06 20:34:50.000,United States,0.05,Not Available,1932
Linktree,Melbourne,Consumer,60,2023-06-06,https://www.startupdaily.net/topic/business/link-in-bio-startup-linktree-slashes-local-jobs-again-shedding-27-of-anz-workforce/,165.00,Not Available,2023-06-06 01:41:18.000,Australia,0.27,Not Available,1372
Dragos,Baltimore,Security,50,2023-06-06,https://www.dragos.com/blog/industry-news/dragos-ceos-email-to-employees-on-layoff/,364.00,Series D,2023-06-06 23:48:56.000,United States,0.09,Not Available,713
Unity,SF Bay Area,Other,50,2023-06-06,https://www.mercurynews.com/2023/06/06/tech-layoff-fremont-job-coherent-flex-unity-google-facebook-twitter/,1300.00,Post-IPO,2023-06-08 17:22:50.000,United States,0.00,Not Available,2473
Mara,Nairobi,Crypto,6,2023-06-06,https://techcabal.com/2023/06/06/web3-startup-mara-fires-its-marketing-department-as-it-shifts-focus-from-acquiring-new-users/,23.00,Seed,2023-06-08 17:29:27.000,Kenya,0.00,Not Available,1439
Bunnii,New York City,Healthcare,0,2023-06-06,https://www.axios.com/pro/health-tech-deals/2023/06/06/fertility-startup-bunnii-shuts-down-fails-secure-funding,0.00,Not Available,2023-06-06 23:50:59.000,United States,1.00,Not Available,357
Spotify,Stockholm,Media,200,2023-06-05,https://www.cnbc.com/2023/06/05/spotify-layoffs-200-employees-or-about-2percent-of-its-workforce-cut.html,2100.00,Post-IPO,2023-06-05 16:51:34.000,Sweden,0.02,Not Available,2178
Azibo,Reno,Finance,0,2023-06-05,https://www.linkedin.com/posts/vikas-a-gupta_azibo-layoffs-opt-in-list-for-recruiting-activity-7071624586735321088-fN2x/,19.00,Series A,2023-06-06 01:42:11.000,United States,0.00,https://docs.google.com/spreadsheets/d/14eCSCfUdza60kGe6b4LdePM48dlevvZvd4ySnClA0r4/edit#gid=0,203
Flyhomes,Seattle,Real Estate,0,2023-06-05,https://www.geekwire.com/2023/seattle-startup-flyhomes-lays-off-employees-for-third-time-amid-real-estate-headwinds/,310.00,Series C,2023-06-05 20:51:21.000,United States,0.00,Not Available,890
Meati Foods,Denver,Food,0,2023-06-03,https://agfundernews.com/fungi-fueled-startup-meati-foods-lays-off-5-of-workforce-but-remains-as-bullish-as-ever-about-its-prospects,274.00,Series C,2023-06-05 16:50:23.000,United States,0.05,Not Available,1459
ZoomInfo,Vancouver,Sales,120,2023-06-02,https://www.bizjournals.com/portland/inno/stories/news/2023/06/02/zoominfo-layoffs.html,7.00,Post-IPO,2023-06-02 22:22:50.000,United States,0.03,Not Available,2696
Staffbase,Chemnitz,Other,90,2023-06-02,https://www.businessinsider.de/gruenderszene/technologie/entlassungswelle-trifft-chemnitzer-software-unicorn-staffbase/?tpcc=offsite_gs_linkedin-facebook&fbclid=IwAR11HXLrgoy2GqefJu9xkrAtdqlHzdyBFXw1sYqgFmUJoacmBtcZSXNxmDw,307.00,Series E,2023-06-04 15:14:44.000,Germany,0.00,Not Available,2193
Zume,SF Bay Area,Food,0,2023-06-02,https://www.bloomberg.com/news/articles/2023-06-03/fallen-pizza-startup-zume-shuts-down-after-raising-millions#xj4y7vzkg,423.00,Not Available,2023-06-04 15:15:39.000,United States,1.00,Not Available,2703
Haven Technologies,New York City,Finance,280,2023-06-01,https://coverager.com/haven-technologies-shrinks-workforce/,0.00,Subsidiary,2023-06-02 15:42:32.000,United States,0.70,Not Available,1050
Mural,SF Bay Area,Product,170,2023-06-01,Internal memo,192.00,Series C,2023-06-06 01:44:28.000,United States,0.00,Not Available,1544
Glamyo Health,New Delhi,Healthcare,160,2023-06-01,https://inc42.com/buzz/glamyo-health-stares-at-potential-shut-down-lays-off-160-employees/,9.00,Series B,2023-06-02 02:59:51.000,India,0.00,Not Available,967
Outbrain,New York City,Marketing,90,2023-06-01,https://www.calcalistech.com/ctechnews/article/syxin3hl3,394.00,Post-IPO,2023-06-02 02:59:18.000,United States,0.10,Not Available,1695
CloudTrucks,SF Bay Area,Logistics,0,2023-06-01,https://finance.yahoo.com/news/vc-backed-cloudtrucks-blames-tough-184252236.html,141.00,Series B,2023-06-02 12:43:37.000,United States,0.00,Not Available,509
CoachHub,Berlin,HR,0,2023-06-01,https://www.businessinsider.de/gruenderszene/business/coachhub-berliner-startup-entlasst-zehn-prozent-der-mitarbeiter/,332.00,Series C,2023-06-04 15:13:48.000,Germany,0.10,Not Available,517
Fractal Software,New York City,Other,0,2023-06-01,https://www.businessinsider.com/fractal-layoffs-venture-studio-stop-create-startups-2023-5,0.00,Not Available,2023-06-04 15:16:34.000,United States,0.00,Not Available,915
SentinelOne,SF Bay Area,Security,0,2023-06-01,https://s28.q4cdn.com/399982429/files/doc_earnings/2024/q1/generic/Shareholder-Letter-Q1-FY24-FINAL-SentinelOne.pdf,696.00,Post-IPO,2023-06-02 02:57:44.000,United States,0.05,Not Available,2058
SmartAsset,New York City,Finance,0,2023-06-01,Internal memo,161.00,Series D,2023-06-02 03:01:21.000,United States,0.19,https://docs.google.com/spreadsheets/d/1JqY3xe5JtatgGmmd8xryEw4CIa0RRmmUvCX3JDpqxAA/edit?pli=1#gid=0,2133
Zendesk,SF Bay Area,Support,320,2023-05-31,https://www.zendesk.com/newsroom/articles/zendesk-workforce-reduction/,85.00,Acquired,2023-06-01 04:41:59.000,United States,0.08,Not Available,2669
ZipRecruiter,Los Angeles,Recruiting,270,2023-05-31,https://www.sec.gov/ix?doc=/Archives/edgar/data/1617553/000161755323000028/zip-20230531.htm,769.00,Post-IPO,2023-05-31 20:59:06.000,United States,0.20,Not Available,2689
Vendr,Boston,Other,100,2023-05-31,https://www.theinformation.com/briefings/software-cost-management-startup-vendr-lays-off-25,216.00,Series B,2023-05-31 22:45:16.000,United States,0.25,Not Available,2511
McMakler,Berlin,Real Estate,60,2023-05-31,https://www.businessinsider.de/gruenderszene/business/wieder-entlassungen-bei-immobilien-startup-mcmakler/,214.00,Not Available,2023-06-02 02:58:27.000,Germany,0.00,Not Available,1456
Mux,SF Bay Area,Infrastructure,40,2023-05-31,Internal memo,173.00,Series D,2023-06-02 12:46:13.000,United States,0.30,Not Available,1547
Away,New York City,Retail,22,2023-05-31,https://pitchbook.com/news/articles/away-direct-to-consumer-layoffs-venture-capital,181.00,Series D,2023-08-15 00:12:35.000,United States,0.08,Not Available,199
Taxfix,Berlin,Finance,120,2023-05-30,https://techcrunch.com/2023/05/30/taxfix-layoffs/,330.00,Series D,2023-05-31 01:39:43.000,Germany,0.20,Not Available,2292
Mensa Brands,Bengaluru,Retail,30,2023-05-30,https://inc42.com/buzz/layoffs-continue-mensa-brands-fires-employees-from-recently-acquired-india-lifestyle-network/,254.00,Not Available,2023-05-31 01:29:40.000,India,0.00,Not Available,1475
Coupa,SF Bay Area,Finance,0,2023-05-30,https://www.pymnts.com/spend-management/2023/coupa-software-cutting-jobs-as-part-of-company-reset-strategy/,219.00,Acquired,2023-06-01 04:46:29.000,United States,0.00,Not Available,580
Nansen,Singapore,Crypto,0,2023-05-30,https://twitter.com/ASvanevik/status/1663565124970610688,88.00,Series B,2023-05-31 01:31:23.000,Singapore,0.00,Not Available,1561
PacketFabric,Los Angeles,Infrastructure,0,2023-05-30,https://www.linkedin.com/posts/packetfabric_with-the-growth-of-any-organization-comes-activity-7069360909927788544-XuBz/,109.00,Not Available,2023-05-31 19:57:08.000,United States,0.00,Not Available,1713
Evolve,Denver,Travel,164,2023-05-29,https://skift.com/blog/evolve-lays-off-14-percent-of-its-staff/,224.00,Series F,2023-09-14 13:56:55.000,United States,0.14,Not Available,810
Project44,Chicago,Logistics,130,2023-05-26,https://www.freightwaves.com/news/project44-cuts-workforce-warns-of-changing-freighttech-investor-sentiment,817.00,Not Available,2023-05-27 14:25:40.000,United States,0.10,Not Available,1860
DHI Group,New York City,Recruiting,53,2023-05-26,https://aimgroup.com/2023/05/26/dhi-group-to-cut-workforce-by-10/,0.00,Post-IPO,2023-06-06 15:15:42.000,United States,0.10,Not Available,678
BenevolentAI,London,Healthcare,180,2023-05-25,https://endpts.com/benevolentai-lays-off-around-180-staffers-cuts-pipeline-programs-in-reorg/,292.00,Private Equity,2023-05-26 04:32:17.000,United Kingdom,0.00,Not Available,230
Airmeet,Bengaluru,Marketing,75,2023-05-25,https://inc42.com/buzz/exclusive-prosus-backed-airmeet-lays-off-30-of-its-workforce/,50.00,Series B,2023-05-26 04:26:32.000,India,0.30,Not Available,59
Circus Kitchens,Hamburg,Food,35,2023-05-25,https://www.businessinsider.de/gruenderszene/food/massenentlassung-beim-lieferdienst-startup-circus-kitchens/,12.00,Seed,2023-05-26 04:22:22.000,Germany,0.00,Not Available,478
Jellysmack,Paris,Media,13,2023-05-25,https://www.businessinsider.com/creator-economy-startup-jellysmack-laid-off-us-france-staff-layoffs-2023-5,22.00,Series C,2024-01-20 01:59:36.000,France,0.00,Not Available,1223
Kabam,SF Bay Area,Consumer,0,2023-05-25,https://www.pocketgamer.biz/news/81603/kabam-to-lay-off-12-of-workforce/,244.00,Acquired,2023-05-26 04:30:34.000,United States,0.12,Not Available,1249
Guild,Denver,Education,172,2023-05-24,https://www.bizjournals.com/denver/news/2023/05/25/guild-layoffs.html,643.00,Series F,2023-05-26 04:29:11.000,United States,0.12,Not Available,1032
WillowTree,Charlottesville,Marketing,120,2023-05-24,https://www.nbc29.com/2023/05/24/23-charlottesville-area-employees-laid-off-willowtree/,0.00,Acquired,2023-05-24 21:04:43.000,United States,0.11,Not Available,2605
Flink,Berlin,Food,100,2023-05-24,https://www.businessinsider.de/gruenderszene/food/uebernahme-durch-getir-vom-tisch-flink-findet-neues-investorengeld-bewertung-sinkt-massiv/,1000.00,Series B,2023-05-24 21:01:46.000,Germany,0.16,Not Available,880
Western Digital,Kfar Saba,Hardware,60,2023-05-24,https://www.calcalistech.com/ctechnews/article/sk4mliohh,900.00,Post-IPO,2023-06-02 12:39:14.000,Israel,0.07,Not Available,2586
Alibaba Cloud,Hangzhou,Data,0,2023-05-24,https://www.cnbc.com/2023/05/23/alibaba-to-cut-7percent-of-workforce-in-its-cloud-unit-as-it-pursues-ipo-.html,0.00,Subsidiary,2023-05-24 15:34:19.000,China,0.07,Not Available,81
Brainly,Krakow,Education,0,2023-05-24,https://www.linkedin.com/posts/brainly-com_announcement-activity-7067026338280300545-Nn9j/,148.00,Series D,2023-05-24 15:42:48.000,Poland,0.30,Not Available,323
Reliance JioMart,Mumbai,Food,1000,2023-05-23,https://economictimes.indiatimes.com/tech/technology/reliances-wholesale-format-fires-1000-a-bigger-layoff-round-likely/articleshow/100428603.cms,0.00,Subsidiary,2023-05-23 14:59:48.000,India,0.00,Not Available,1942
Qualcomm,Haifa,Hardware,30,2023-05-23,https://www.calcalistech.com/ctechnews/article/hkfdle9s3,0.00,Post-IPO,2023-06-02 12:37:45.000,Israel,0.00,Not Available,1884
SoundCloud,Berlin,Consumer,0,2023-05-23,https://www.billboard.com/pro/soundcloud-layoffs-job-cuts-further-investment-profit/,542.00,Not Available,2023-05-24 02:15:28.000,Germany,0.08,Not Available,2163
Tractable,London,Finance,0,2023-05-23,https://www.businessinsider.com/ai-startup-tractable-lays-off-staff-despite-the-gold-rush-2023-5,119.00,Series D,2023-05-25 00:49:25.000,United States,0.00,Not Available,2388
AppFolio,Santa Barbara,Real Estate,62,2023-05-22,https://www.pacbiztimes.com/2023/05/22/appfolio-lays-off-62-people/,30.00,Post-IPO,2023-05-24 02:17:16.000,United States,0.00,Not Available,121
Daylight,Los Angeles,Finance,0,2023-05-22,https://techcrunch.com/2023/05/22/daylight-the-lgbtq-neobank-calls-it-quits/,20.00,Series A,2023-10-26 17:48:29.000,United States,1.00,Not Available,648
FemTech Health,Houston,Healthcare,0,2023-05-22,https://www.axios.com/pro/health-tech-deals/2023/05/22/femtec-health-shuts-down,0.00,Not Available,2023-05-22 23:48:51.000,United States,1.00,Not Available,845
Paperless Parts,Boston,Manufacturing,0,2023-05-22,https://www.bizjournals.com/boston/inno/stories/news/2023/05/22/paperless-parts-layoffs.html,30.00,Series B,2023-05-24 02:12:37.000,United States,0.00,Not Available,1729
Nuance Communications,Boston,Healthcare,0,2023-05-20,https://www.bostonglobe.com/2023/05/20/business/layoffs-hit-nuance-after-microsoft-acquisition/,0.00,Acquired,2023-05-22 23:49:26.000,United States,0.00,Not Available,1618
Moss,Berlin,Finance,30,2023-05-19,https://financefwd.com/de/moss-mitarbeiter-entlassungen-2/,150.00,Series B,2023-05-24 15:43:50.000,Germany,0.00,Not Available,1529
Pie Insurance,Washington D.C.,Finance,63,2023-05-18,https://media.pieinsurance.com/press-releases/a-message-from-pies-ceo/,621.00,Series D,2023-05-18 19:51:36.000,United States,0.14,Not Available,1795
Clearbit,SF Bay Area,Sales,0,2023-05-18,https://clearbit.com/blog/an-update-from-clearbits-returning-ceo-matt-sornson,17.00,Series A,2023-05-18 16:31:56.000,United States,0.00,Not Available,494
dbt Labs,Philadelphia,Data,0,2023-05-18,https://www.getdbt.com/blog/dbt-labs-update-a-message-from-ceo-tristan-handy/,414.00,Series D,2023-05-18 21:47:31.000,United States,0.15,Not Available,651
L1ght,Tel Aviv,Other,0,2023-05-18,https://www.calcalistech.com/ctechnews/article/skenly7sn,15.00,Seed,2023-05-19 23:47:06.000,Israel,1.00,Not Available,1314
Nextbite,Denver,Food,0,2023-05-18,https://www.restaurantdive.com/news/nextbite-lays-off-employees-may-shut-down/650688/,150.00,Series C,2023-05-20 23:07:52.000,United States,0.00,Not Available,1591
TuSimple,San Diego,Transportation,0,2023-05-18,https://techcrunch.com/2023/05/18/tusimple-to-lay-off-30-of-u-s-workforce-keep-china-business/,648.00,Post-IPO,2023-05-18 16:38:38.000,United States,0.30,Not Available,2435
Stash,New York City,Finance,40,2023-05-17,https://www.axios.com/pro/fintech-deals/2023/05/17/stash-lays-off-10-percent-reorganization,480.00,Not Available,2023-05-19 23:47:15.000,United States,0.10,Not Available,2198
Formstack,Indianapolis,Other,0,2023-05-17,https://www.linkedin.com/feed/update/urn:li:activity:7064618034325327872/,425.00,Private Equity,2023-05-17 21:19:11.000,United States,0.40,Not Available,906
Cerner,Kansas City,Healthcare,3000,2023-05-16,https://www.businessinsider.com/oracle-halted-raises-layoffs-after-cerner-deal-2023-5,0.00,Acquired,2023-05-17 15:08:37.000,United States,0.11,Not Available,442
Zepz,London,Finance,420,2023-05-16,https://www.cnbc.com/2023/05/16/fintech-unicorn-zepz-owner-of-worldremit-lays-off-26percent-of-staff.html,700.00,Series E,2023-05-16 22:00:47.000,United Kingdom,0.26,Not Available,2677
Lemonade,New York City,Finance,45,2023-05-16,https://www.calcalistech.com/ctechnews/article/s18wcz11r2,481.00,Post-IPO,2023-05-16 21:59:58.000,United States,0.03,Not Available,1343
DroneUp,Norfolk,Logistics,0,2023-05-16,https://www.cnbc.com/2023/05/16/walmart-backed-drone-delivery-startup-droneup-is-cutting-jobs-.html,7.00,Not Available,2023-05-16 22:33:40.000,United States,0.00,Not Available,720
Quanto,Sao Paulo,Finance,0,2023-05-16,https://www.linkedin.com/posts/quantofinance_carta-aberta-sobre-a-reestrutura%C3%A7%C3%A3o-das-opera%C3%A7%C3%B5es-activity-7064317169307721729-kdec/,20.00,Series A,2023-05-18 21:49:12.000,Brazil,0.85,Not Available,1892
Cana,SF Bay Area,Food,0,2023-05-13,https://thespoon.tech/cana-the-startup-building-a-make-any-drink-beverage-printer-shuts-down/,30.00,Not Available,2023-05-14 15:37:22.000,United States,1.00,Not Available,394
Nuro,SF Bay Area,Transportation,340,2023-05-12,https://techcrunch.com/2023/05/12/autonomous-delivery-startup-nuro-to-lay-off-30-of-workforce/,2100.00,Series D,2023-05-11 00:12:57.000,United States,0.30,Not Available,1624
Telenav,Cluj-Napoca,Transportation,172,2023-05-12,https://www.romania-insider.com/telenav-closes-cluj-office-may-2023,30.00,Post-IPO,2023-05-12 14:48:51.000,Romania,0.00,Not Available,2303
Happay,Bengaluru,Finance,160,2023-05-12,https://inc42.com/buzz/exclusive-cred-owned-happay-trims-35-workforce/,21.00,Acquired,2023-05-15 16:00:37.000,India,0.35,Not Available,1043
Slickdeals,Las Vegas,Retail,79,2023-05-12,Company exec,0.00,Not Available,2023-05-15 20:58:51.000,United States,0.33,Not Available,2127
Toothsi,Mumbai,Healthcare,20,2023-05-12,https://www.moneycontrol.com/news/business/startup/dental-tech-startup-toothsi-lays-off-20-30-employees-amid-funding-crunch-10574111.html,87.00,Series C,2023-05-14 15:40:16.000,India,0.00,Not Available,2379
Everlaw,SF Bay Area,Legal,0,2023-05-12,https://www.law360.com/pulse/legal-tech/articles/1607469/e-discovery-co-everlaw-conducts-10-staff-reduction,298.00,Series D,2023-05-13 20:42:13.000,United States,0.10,Not Available,804
Tessera,New York City,Crypto,0,2023-05-12,https://www.coindesk.com/web3/2023/05/12/paradigm-backed-nft-ownership-platform-tessera-is-shutting-down/,43.00,Series A,2023-05-15 16:02:22.000,United States,1.00,Not Available,2314
Cornershop,Santiago,Food,250,2023-05-11,https://www.bloomberg.com/news/articles/2023-05-11/uber-owned-online-grocer-cornershop-eliminates-11-of-staff#xj4y7vzkg?leadSource=uverify%20wall,31.00,Acquired,2023-05-12 14:46:24.000,Chile,0.11,Not Available,574
Varo,SF Bay Area,Finance,97,2023-05-11,https://www.varomoney.com/press/05112023-message-from-colin/,992.00,Series E,2023-05-17 15:09:44.000,United States,0.00,Not Available,2496
CS Disco,Austin,Legal,0,2023-05-11,https://www.law360.com/pulse/legal-tech/articles/1606941/legal-tech-co-disco-cuts-staff-8-in-2nd-round-of-layoffs,233.00,Post-IPO,2023-05-12 14:50:17.000,United States,0.08,Not Available,601
Microsoft,Seattle,Other,158,2023-05-10,https://www.geekwire.com/2023/microsoft-cutting-more-jobs-in-seattle-region-beyond-global-layoffs-announced-in-january/,1.00,Post-IPO,2023-05-11 00:12:03.000,United States,0.00,Not Available,1492
Redbubble,Melbourne,Retail,70,2023-05-10,https://www.afr.com/technology/redbubble-axes-75-roles-in-a-new-cost-cutting-round-20230510-p5d762,55.00,Post-IPO,2023-05-10 15:01:22.000,Australia,0.23,Not Available,1931
Similarweb,New York City,Other,60,2023-05-10,https://www.calcalistech.com/ctechnews/article/sya4wmt4h,235.00,Post-IPO,2023-05-11 15:37:44.000,United States,0.06,Not Available,2099
Stack Overflow,New York City,Recruiting,58,2023-05-10,https://stackoverflow.blog/2023/05/10/a-message-from-prashanth-chandrasekar-ceo-stack-overflow/,153.00,Acquired,2023-05-11 00:06:41.000,United States,0.10,Not Available,2192
Akamai,Boston,Security,290,2023-05-09,https://www.bizjournals.com/boston/news/2023/05/09/akamai-cuts-global-workforce-2023.html,35.00,Post-IPO,2023-05-10 14:45:09.000,United States,0.03,Not Available,68
Sonatype,Baltimore,Security,100,2023-05-09,https://www.theregister.com/2023/05/10/sonatype_job_cuts/,154.00,Acquired,2023-05-11 00:10:18.000,United States,0.14,Not Available,2154
AudioCodes,Tel Aviv,Other,80,2023-05-09,https://www.calcalistech.com/ctechnews/article/hjnggpd43,91.00,Post-IPO,2023-05-09 21:03:11.000,Israel,0.06,Not Available,177
Buzzer,New York City,Media,0,2023-05-09,https://sports.yahoo.com/buzzer-shut-down-app-license-130000688.html,32.00,Not Available,2023-05-09 23:24:58.000,United States,0.00,Not Available,370
Marqeta,SF Bay Area,Finance,0,2023-05-09,https://www.fool.com/earnings/call-transcripts/2023/05/09/marqeta-mq-q1-2023-earnings-call-transcript/,530.00,Post-IPO,2023-05-10 15:00:22.000,United States,0.15,Not Available,1445
LinkedIn,SF Bay Area,Recruiting,716,2023-05-08,https://www.reuters.com/technology/linkedin-cut-716-jobs-phase-out-china-local-jobs-app-2023-05-09/,154.00,Acquired,2023-05-09 03:44:22.000,United States,0.04,Not Available,1370
Cuemath,Bengaluru,Education,100,2023-05-08,https://entrackr.com/2023/05/cuemath-lays-off-around-100-employees/,121.00,Not Available,2023-05-08 15:16:37.000,India,0.00,Not Available,605
Momentis Surgical,Tel Aviv,Healthcare,70,2023-05-08,https://www.calcalistech.com/ctechnews/article/bk11kl2i43,0.00,Series D,2023-05-13 20:43:11.000,Israel,0.60,Not Available,1518
Glean AI,New York City,Finance,5,2023-05-08,Company exec,11.00,Seed,2023-05-16 22:35:08.000,United States,0.00,Not Available,971
Everledger,Brisbane,Crypto,0,2023-05-08,https://www.afr.com/technology/government-and-tencent-backed-aussie-blockchain-firm-collapses-20230503-p5d58l,27.00,Not Available,2023-05-15 16:06:01.000,Australia,1.00,Not Available,805
Twist Bioscience,SF Bay Area,Healthcare,270,2023-05-05,https://www.biospace.com/article/releases/twist-bioscience-reports-fiscal-second-quarter-2023-financial-results/,503.00,Post-IPO,2023-05-05 20:41:53.000,United States,0.25,Not Available,2442
Meesho,Bengaluru,Retail,251,2023-05-05,https://www.moneycontrol.com/news/business/meesho-to-fire-251-employees-says-it-made-judgement-errors-in-over-hiring-ahead-of-the-curve-10531531.html,1100.00,Series F,2023-05-05 12:24:47.000,India,0.15,Not Available,1469
Teachmint,Bengaluru,Education,70,2023-05-05,https://inc42.com/buzz/exclusive-teachmint-lays-off-over-70-employees-in-2nd-round-of-layoffs/,118.00,Series B,2023-05-05 12:27:47.000,India,0.00,Not Available,2294
Eventus,Austin,Finance,0,2023-05-05,https://www.thetradenews.com/eventus-cuts-staff-numbers-amid-challenging-funding-environment/,45.00,Series B,2023-05-08 15:18:06.000,United States,0.33,Not Available,801
Shopify,Ottawa,Retail,2300,2023-05-04,https://www.cbc.ca/news/business/shopify-layoffs-1.6831842,122.00,Post-IPO,2023-05-04 15:05:30.000,Canada,0.20,Not Available,2082
Sabre,Dallas,Travel,1100,2023-05-04,https://skift.com/2023/05/04/sabre-is-cutting-15-percent-of-its-workforce-roughly-1100-jobs/,1700.00,Post-IPO,2023-05-05 12:26:14.000,United States,0.15,Not Available,2002
Scribe Media,Austin,Marketing,90,2023-05-04,https://www.bizjournals.com/austin/inno/stories/news/2023/05/30/scribe-media-shuts-down-and-lays-off-90-employees.html,0.00,Not Available,2023-05-31 19:56:29.000,United States,1.00,Not Available,2036
Autograph,Los Angeles,Crypto,30,2023-05-04,https://www.businessinsider.com/tom-bradys-nft-startup-autograph-layoffs-crypto-2023-5?IR=T,205.00,Series B,2023-05-05 20:39:28.000,United States,0.33,Not Available,185
